@RELATION output

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 {,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Country,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Cyprus,Norway,Oman,Pakistan,Palestinian Territories,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,Somaliland Region,Somaliland region,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@ATTRIBUTE attribute_2 {,Australia and New Zealand,Central and Eastern Europe,Eastern Asia,Latin America and Caribbean,Middle East and Northern Africa,North America,Region,Southeastern Asia,Southern Asia,Sub-Saharan Africa,Western Europe}
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 {,happy,no,yes}
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL

@DATA
54,Slovenia,Central and Eastern Europe,55.0,5.848,yes,4.251,118.498,127.385,87.337,60.855,3.787,25.328,161.583,2015
55,Lithuania,Central and Eastern Europe,56.0,5.833,yes,3.843,114.723,125.745,73.128,21.342,1.031,2.641,244.649,2015
56,Nicaragua,Latin America and Caribbean,57.0,5.828,yes,5.371,59.325,114.184,74.314,55.475,19.317,27.815,232.407,2015
57,Peru,Latin America and Caribbean,58.0,5.824,yes,4.615,90.019,97.459,73.017,41.496,5.989,14.982,2.5945,2015
58,Belarus,Central and Eastern Europe,59.0,5.813,yes,3.938,103.192,123.289,73.608,37.938,1.909,11.046,2.1309,2015
59,Poland,Central and Eastern Europe,60.0,5.791,yes,4.263,112.555,127.948,77.903,53.122,4.212,16.759,186.565,2015
60,Malaysia,Southeastern Asia,61.0,5.77,yes,433,112.486,107.023,72.394,53.024,10.501,33.075,188.541,2015
61,Croatia,Central and Eastern Europe,62.0,5.759,yes,4.394,108.254,79.624,78.805,25.883,243,5.444,275.414,2015
62,Libya,Middle East and Northern Africa,63.0,5.754,yes,7.832,113.145,111.862,7.038,41.668,11.023,18.295,209.066,2015
63,Russia,Central and Eastern Europe,64.0,5.716,yes,3.135,113.764,123.617,66.926,36.679,3.005,199,227.394,2015
64,Jamaica,Latin America and Caribbean,65.0,5.709,yes,13.693,81.038,115.102,68.741,50.442,2.299,2.123,232.038,2015
65,North Cyprus,Western Europe,66.0,5.695,yes,5.635,120.806,107.008,92.356,49.027,1.428,26.169,159.888,2015
66,Cyprus,Western Europe,67.0,5.689,yes,558,120.813,89.318,92.356,40.672,6.146,30.638,188.931,2015
67,Algeria,Middle East and Northern Africa,68.0,5.605,yes,5.099,93.929,107.772,61.766,28.579,17.383,7.822,243.209,2015
68,Kosovo,Central and Eastern Europe,69.0,5.589,yes,5.018,80.148,81.198,63.132,24.749,4.741,2.831,276.579,2015
69,Turkmenistan,Central and Eastern Europe,70.0,5.548,yes,4.175,95.847,122.668,53.886,4.761,30.844,16.979,186.984,2015
70,Mauritius,Sub-Saharan Africa,71.0,5.477,no,7.197,100.761,98.521,7.095,56.066,7.521,37.744,176.145,2015
71,Hong Kong,Eastern Asia,72.0,5.474,no,5.051,138.604,105.818,101.328,59.608,37.124,39.478,65.429,2015
72,Estonia,Central and Eastern Europe,73.0,5.429,no,4.013,115.174,122.791,77.361,44.888,15.184,868,158.782,2015
73,Indonesia,Southeastern Asia,74.0,5.399,no,2.596,82.827,108.708,63.793,46.611,0.0,51.535,186.399,2015
74,Vietnam,Southeastern Asia,75.0,5.36,no,3.107,63.216,91.226,74.676,59.444,10.441,1.686,220.173,2015
75,Turkey,Middle East and Northern Africa,76.0,5.332,no,3.864,106.098,94.632,73.172,22.815,15.746,12.253,208.528,2015
76,Kyrgyzstan,Central and Eastern Europe,77.0,5.286,no,3.823,47.428,115.115,65.088,43.477,4.232,3.003,2.2327,2015
77,Nigeria,Sub-Saharan Africa,78.0,5.268,no,4.192,65.435,90.432,16.007,34.334,403,27.233,289.319,2015
78,Bhutan,Southern Asia,79.0,5.253,no,3.225,77.042,110.395,57.407,53.206,15.445,47.998,163.794,2015
79,Azerbaijan,Central and Eastern Europe,80.0,5.212,no,3.363,102.389,93.793,64.045,3.703,16.065,7.799,200.073,2015
80,Pakistan,Southern Asia,81.0,5.194,no,3.726,59.543,41.411,51.466,12.102,10.464,33.671,310.709,2015
81,Jordan,Middle East and Northern Africa,82.0,5.192,no,4.524,90.198,105.392,69.639,40.661,14.293,11.053,187.996,2015
82,Montenegro,Central and Eastern Europe,82.0,5.192,no,5.235,97.438,90.557,72.521,1.826,14.296,1.614,210.017,2015
83,China,Eastern Asia,84.0,5.14,no,2.424,89.012,94.675,81.658,51.697,2.781,8.185,1.8604,2015
84,Zambia,Sub-Saharan Africa,85.0,5.129,no,6.988,47.038,91.612,29.924,48.827,12.468,19.591,2.6343,2015
85,Romania,Central and Eastern Europe,86.0,5.124,no,6.607,104.345,88.588,7.689,35.068,649,13.748,193.129,2015
86,Serbia,Central and Eastern Europe,87.0,5.123,no,4.864,92.053,100.964,74.836,20.107,2.617,19.231,2.025,2015
87,Portugal,Western Europe,88.0,5.102,no,4.802,115.991,113.935,87.519,51.469,1.078,13.719,126.462,2015
88,Latvia,Central and Eastern Europe,89.0,5.098,no,464,111.312,109.562,72.437,29.671,6.332,18.226,162.215,2015
89,Philippines,Southeastern Asia,90.0,5.073,no,4.934,70.532,103.516,58.114,62.545,12.279,24.991,1.7536,2015
90,Somaliland region,Sub-Saharan Africa,91.0,5.057,no,6.161,18.847,95.152,43.873,46.582,39.928,50.318,211.032,2015
91,Morocco,Middle East and Northern Africa,92.0,5.013,no,342,73.479,64.095,60.954,41.691,8.546,7.172,245.373,2015
92,Macedonia,Central and Eastern Europe,93.0,5.007,no,5.376,91.851,100.232,73.545,33.457,5.327,22.359,173.933,2015
93,Mozambique,Sub-Saharan Africa,94.0,4.971,no,7.896,8.308,102.626,9.131,34.037,15.603,22.269,305.137,2015
94,Albania,Central and Eastern Europe,95.0,4.959,no,5.013,87.867,80.434,81.325,35.733,6.413,14.272,189.894,2015
95,Bosnia and Herzegovina,Central and Eastern Europe,96.0,4.949,no,6.913,83.223,91.916,79.081,9.245,227,24.808,206.367,2015
96,Lesotho,Sub-Saharan Africa,97.0,4.898,no,9.438,37.545,104.103,7.612,31.767,12.504,16.388,279.832,2015
97,Dominican Republic,Latin America and Caribbean,98.0,4.885,no,7.446,89.537,117.202,66.825,57.672,14.234,21.684,121.305,2015
98,Laos,Southeastern Asia,99.0,4.876,no,6.698,59.066,73.803,54.909,59.591,24.249,42.192,173.799,2015
99,Mongolia,Eastern Asia,100.0,4.874,no,3.313,82.819,1.3006,60.268,43.626,2.666,3.323,134.759,2015
100,Swaziland,Sub-Saharan Africa,101.0,4.867,no,8.742,71.206,107.284,7.566,30.658,306,18.259,248.676,2015
101,Greece,Western Europe,102.0,4.857,no,5.062,115.406,92.933,88.213,7.699,1.397,0.0,180.101,2015
102,Lebanon,Middle East and Northern Africa,103.0,4.839,no,4.337,102.564,80.001,83.947,33.916,4.582,21.854,157.059,2015
103,Hungary,Central and Eastern Europe,104.0,4.8,no,6.107,112.094,120.215,75.905,32.112,2.758,128,124.074,2015
104,Honduras,Latin America and Caribbean,105.0,4.788,no,5.648,59.532,95.348,6.951,40.148,6.825,23.027,184.408,2015
105,Tajikistan,Central and Eastern Europe,106.0,4.786,no,3.198,39.047,85.563,57.379,47.216,15.072,22.974,211.399,2015
106,Tunisia,Middle East and Northern Africa,107.0,4.739,no,3.589,88.113,60.429,73.793,26.268,6.358,6.431,212.466,2015
107,Palestinian Territories,Middle East and Northern Africa,108.0,4.715,no,4.394,59.867,92.558,66.015,24.499,12.905,11.251,204.384,2015
108,Bangladesh,Southern Asia,109.0,4.694,no,3.077,39.753,43.106,60.164,4.082,12.569,21.222,251.767,2015
109,Iran,Middle East and Northern Africa,110.0,4.686,no,4.449,1.1988,54.447,69.805,30.033,5.863,38.086,1.6944,2015
110,Ukraine,Central and Eastern Europe,111.0,4.681,no,4.412,79.907,120.278,6.739,25.123,2.961,15.275,1.5714,2015
111,Iraq,Middle East and Northern Africa,112.0,4.677,no,5.232,98.549,81.889,60.237,0.0,13.788,17.922,195.335,2015
112,South Africa,Sub-Saharan Africa,113.0,4.642,no,4.585,92.049,118.468,27.688,33.207,8.884,11.973,171.956,2015
113,Ghana,Sub-Saharan Africa,114.0,4.633,no,4.742,54.558,67.954,40.132,42.342,4.355,23.087,230.919,2015
114,Zimbabwe,Sub-Saharan Africa,115.0,4.61,no,429,271,103.276,33.475,25.861,8.079,18.987,244.191,2015
115,Liberia,Sub-Saharan Africa,116.0,4.571,no,11.068,712,78.968,34.201,28.531,6.232,24.362,277.729,2015
116,India,Southern Asia,117.0,4.565,no,2.043,64.499,38.174,51.529,39.786,8.492,26.475,227.513,2015
117,Sudan,Sub-Saharan Africa,118.0,4.55,no,674,52.107,101.404,36.878,10.081,1.466,19.062,220.857,2015
118,Haiti,Latin America and Caribbean,119.0,4.518,no,7.331,26.673,74.302,38.847,24.425,17.175,46.187,224.173,2015
119,Congo (Kinshasa),Sub-Saharan Africa,120.0,4.517,no,368,0.0,1.2012,9.806,22.605,7.625,24.834,286.712,2015
120,Nepal,Southern Asia,121.0,4.514,no,3.607,35.997,86.449,56.874,38.282,5.907,32.296,195.637,2015
121,Ethiopia,Sub-Saharan Africa,122.0,4.512,no,378,19.073,60.406,44.055,4.345,15.048,24.325,244.876,2015
122,Sierra Leone,Sub-Saharan Africa,123.0,4.507,no,7.068,33.024,95.571,0.0,4.084,8.786,21.488,251.009,2015
123,Mauritania,Sub-Saharan Africa,124.0,4.436,no,3.947,45.407,86.908,35.874,24.232,17.461,219,211.773,2015
124,Kenya,Sub-Saharan Africa,125.0,4.419,no,4.734,36.471,99.876,41.435,42.215,5.839,37.542,178.555,2015
125,Djibouti,Sub-Saharan Africa,126.0,4.369,no,8.096,44.025,59.207,36.291,46.074,28.105,18.093,205.125,2015
126,Armenia,Central and Eastern Europe,127.0,4.35,no,4.763,76.821,77.711,7.299,19.847,39,7.855,175.873,2015
127,Botswana,Sub-Saharan Africa,128.0,4.332,no,4.934,99.355,110.464,4.776,49.495,12.474,10.461,146.181,2015
128,Myanmar,Southeastern Asia,129.0,4.307,no,4.351,27.108,70.905,48.246,44.017,19.034,79.588,141.805,2015
129,Georgia,Central and Eastern Europe,130.0,4.297,no,4.221,7.419,38.562,72.926,40.577,38.331,5.547,159.541,2015
130,Malawi,Sub-Saharan Africa,131.0,4.292,no,613,1.604,41.134,22.562,43.054,6.977,33.128,280.791,2015
131,Sri Lanka,Southern Asia,132.0,4.271,no,3.751,83.524,101.905,70.806,53.726,9.179,40.828,67.108,2015
132,Cameroon,Sub-Saharan Africa,133.0,4.252,no,4.678,4.225,88.767,23.402,49.309,5.786,20.618,195.071,2015
133,Bulgaria,Central and Eastern Europe,134.0,4.218,no,4.828,101.216,110.614,76.649,30.587,872,11.921,89.991,2015
134,Egypt,Middle East and Northern Africa,135.0,4.194,no,326,8.818,747,61.712,17.288,6.324,11.291,159.927,2015
135,Yemen,Middle East and Northern Africa,136.0,4.077,no,4.367,54.649,68.093,40.064,35.571,7.854,9.131,192.313,2015
136,Angola,Sub-Saharan Africa,137.0,4.033,no,4.758,75.778,8.604,16.683,10.384,7.122,12.344,194.939,2015
137,Mali,Sub-Saharan Africa,138.0,3.995,no,5.602,26.074,103.526,20.583,38.857,12.352,18.798,179.293,2015
138,Congo (Brazzaville),Sub-Saharan Africa,139.0,3.989,no,6.682,67.866,6.629,31.051,41.466,11.686,12.388,168.135,2015
139,Comoros,Sub-Saharan Africa,140.0,3.956,no,4.797,23.906,79.273,36.315,22.917,199,17.441,195.812,2015
140,Uganda,Sub-Saharan Africa,141.0,3.931,no,4.317,21.102,113.299,33.861,45.727,7.267,29.066,142.766,2015
141,Senegal,Sub-Saharan Africa,142.0,3.904,no,3.608,36.498,97.619,4.354,36.772,10.713,20.843,144.395,2015
142,Gabon,Sub-Saharan Africa,143.0,3.896,no,4.547,106.024,90.528,43.372,31.914,11.091,6.822,99.895,2015
143,Niger,Sub-Saharan Africa,144.0,3.845,no,3.602,694,77.265,29.707,47.692,15.639,19.387,187.877,2015
144,Cambodia,Southeastern Asia,145.0,3.819,no,5.069,46.038,62.736,61.114,66.246,7.247,40.359,98.195,2015
145,Tanzania,Sub-Saharan Africa,146.0,3.781,no,5.061,2.852,100.268,38.215,32.878,5.747,34.377,138.079,2015
146,Madagascar,Sub-Saharan Africa,147.0,3.681,no,3.633,20.824,66.801,46.721,19.184,8.124,21.333,1.851,2015
147,Central African Republic,Sub-Saharan Africa,148.0,3.678,no,6.112,785,0.0,6.699,48.879,8.289,23.835,2.7223,2015
148,Chad,Sub-Saharan Africa,149.0,3.667,no,383,34.193,76.062,1.501,23.501,5.269,18.386,194.296,2015
149,Guinea,Sub-Saharan Africa,150.0,3.656,no,359,17.417,46.475,24.009,37.725,12.139,28.657,199.172,2015
150,Ivory Coast,Sub-Saharan Africa,151.0,3.655,no,5.141,46.534,77.115,15.185,46.866,17.922,20.165,141.723,2015
151,Burkina Faso,Sub-Saharan Africa,152.0,3.587,no,4.324,25.812,85.188,27.125,39.493,12.832,21.747,146.494,2015
152,Afghanistan,Southern Asia,153.0,3.575,no,3.084,31.982,30.285,30.335,23.414,9.719,3.651,1.9521,2015
153,Rwanda,Sub-Saharan Africa,154.0,3.465,no,3.464,22.208,7.737,42.864,59.201,55.191,22.628,67.042,2015
154,Benin,Sub-Saharan Africa,155.0,3.34,no,3.656,28.665,35.386,3.191,4.845,801,1.826,163.328,2015
155,Syria,Middle East and Northern Africa,156.0,3.006,no,5.015,6.632,47.489,72.193,15.684,18.906,47.179,32.858,2015
156,Burundi,Sub-Saharan Africa,157.0,2.905,no,8.658,153,41.587,22.396,1.185,10.062,19.727,183.302,2015
157,Togo,Sub-Saharan Africa,158.0,2.839,no,6.727,20.868,13.995,28.443,36.453,10.731,16.681,156.726,2015
158,Denmark,Western Europe,1.0,7.526,no,,144.178,116.374,79.504,57.941,44.453,36.171,273.939,2016
159,Switzerland,Western Europe,2.0,7.509,no,,152.733,114.524,86.303,58.557,41.203,28.083,269.463,2016
160,Iceland,Western Europe,3.0,7.501,no,,142.666,118.326,86.733,56.624,14.975,47.678,283.137,2016
161,Norway,Western Europe,4.0,7.498,no,,157.744,1.1269,79.579,59.609,35.776,37.895,266.465,2016
162,Finland,Western Europe,5.0,7.413,no,,140.598,113.464,81.091,57.104,41.004,25.492,282.596,2016
163,Canada,North America,6.0,7.404,no,,144.015,1.0961,8.276,5.737,31.329,44.834,270.485,2016
164,Netherlands,Western Europe,7.0,7.339,no,,146.468,102.912,81.231,55.211,29.927,47.416,270.749,2016
165,New Zealand,Australia and New Zealand,8.0,7.334,no,,136.066,117.278,83.096,58.147,41.904,49.401,247.553,2016
166,Australia,Australia and New Zealand,9.0,7.313,no,,144.443,110.476,8.512,56.837,32.331,47.407,2.5465,2016
167,Sweden,Western Europe,10.0,7.291,no,,145.181,108.764,83.121,58.218,40.867,38.254,254.734,2016
168,Israel,Middle East and Northern Africa,11.0,7.267,no,,133.766,99.537,84.917,36.432,8.728,32.288,331.029,2016
169,Austria,Western Europe,12.0,7.119,no,,145.038,108.383,80.565,54.355,21.348,32.865,269.343,2016
170,United States,North America,13.0,7.104,no,,150.796,104.782,779,48.163,14.868,41.077,272.782,2016
171,Costa Rica,Latin America and Caribbean,14.0,7.087,no,,106.879,102.152,76.146,55.225,10.547,22.553,335.168,2016
172,Puerto Rico,Latin America and Caribbean,15.0,7.039,no,,135.943,108.113,77.758,46.823,12.275,22.202,3.1976,2016
173,Germany,Western Europe,16.0,6.994,no,,144.787,109.774,81.487,53.466,28.551,30.452,250.931,2016
174,Brazil,Latin America and Caribbean,17.0,6.952,no,,108.754,103.938,61.415,40.425,14.166,15.776,350.733,2016
175,Belgium,Western Europe,18.0,6.929,no,,142.539,105.249,81.959,51.354,26.248,2.424,261.355,2016
176,Ireland,Western Europe,19.0,6.907,no,,148.341,116.157,81.455,54.008,29.754,44.963,215.988,2016
177,Luxembourg,Western Europe,20.0,6.871,no,,169.752,103.999,84.542,5.487,35.329,27.571,211.055,2016
178,Mexico,Latin America and Caribbean,21.0,6.778,no,,111.508,7.146,71.143,37.709,18.355,11.735,355.906,2016
179,Singapore,Southeastern Asia,22.0,6.739,no,,164.555,86.758,94.719,4.877,46.987,32.706,199.375,2016
